order_id,customer_id,order_date,status,total_amount
O0000043,C002042,2026-09-15 16:19:00,completed,11199.68
O0000044,C006212,2026-12-21 23:57:00,completed,16997.08
O0000045,C009503,2026-12-03 20:20:00,completed,5796.54
O0000046,C004650,2026-11-09 21:40:00,completed,8118.74
O0000047,C002415,2026-07-07 01:15:00,refunded,9647.32
O0000048,C009432,2026-08-19 22:44:00,completed,4162.02
O0000049,C002418,2026-12-15 22:00:00,cancelled,19266.58
O0000050,C001989,2026-10-25 04:51:00,completed,1675.56
O0000051,C007252,2026-12-04 23:57:00,completed,8368.55
O0000052,C004051,2026-12-11 08:49:00,pending,2904.2
O0000053,C004500,2026-10-21 02:45:00,completed,6940.3
O0000054,C003789,2026-10-07 22:09:00,completed,16018.52
O0000055,C003389,2026-10-16 12:57:00,pending,9018.83
O0000056,C004893,2026-10-08 13:34:00,completed,8325.96
O0000057,C004472,2026-10-20 15:01:00,completed,1261.84
O0000058,C007658,2026-08-02 19:34:00,completed,2012.1
O0000059,C001376,2026-12-12 13:08:00,cancelled,18530.43
O0000060,C004559,2026-10-16 08:53:00,completed,10415.31
O0000061,C000660,2026-07-08 07:12:00,pending,3256.99
O0000062,C007620,2026-12-27 08:49:00,completed,3892.79
O0000063,C005097,2026-07-28 18:01:00,cancelled,4492.4
O0000064,C003250,2026-07-20 18:44:00,pending,771.35
O0000065,C004942,2026-12-23 19:51:00,completed,18851.89
O0000066,C001730,2026-10-19 11:40:00,cancelled,7006.98
O0000067,C008549,2026-12-14 08:39:00,pending,7254.51
O0000068,C005281,2026-09-01 02:17:00,cancelled,7425.72
O0000069,C005512,2026-07-08 15:54:00,completed,155.79
O0000070,C004582,2026-11-30 22:56:00,completed,6276.08
O0000071,C008005,2026-11-20 07:44:00,completed,4687.98
O0000072,C006626,2026-12-25 07:19:00,completed,424.0
O0000073,C009069,2026-11-13 11:27:00,refunded,4800.87
O0000074,C005024,2026-09-03 07:07:00,completed,1057.08
O0000075,C003139,2026-08-25 23:30:00,completed,3396.57
O0000076,C001648,2026-08-19 09:14:00,completed,301.21
O0000077,C008752,2026-08-02 08:02:00,refunded,9074.88
O0000078,C001681,2026-07-04 18:18:00,completed,1369.16
O0000079,C004137,2026-10-31 03:52:00,completed,1167.86
O0000080,C002486,2026-08-08 18:19:00,completed,7990.84
O0000081,C008562,2026-10-06 14:58:00,completed,8205.74
O0000082,C002574,2026-08-31 05:35:00,completed,5929.48
O0000083,C007382,2026-12-24 19:30:00,completed,15475.83
O0000084,C009664,2026-12-17 06:27:00,completed,6848.62
O0000085,C002719,2026-09-17 19:47:00,pending,15176.57
O0000086,C007173,2026-07-21 19:02:00,cancelled,8243.7
O0000087,C000424,2026-07-24 07:43:00,pending,3512.01
O0000088,C009442,2026-07-11 05:30:00,completed,5306.55
O0000089,C002974,2026-11-27 13:40:00,pending,18236.05
O0000090,C008118,2026-09-12 21:25:00,pending,2182.21
O0000091,C005154,2026-09-03 10:07:00,refunded,7431.0
O0000092,C006771,2026-07-14 06:33:00,completed,15196.3
O0000093,C003336,2026-09-07 17:08:00,cancelled,29.65
O0000094,C009976,2026-08-31 22:10:00,completed,11668.7
O0000095,C007561,2026-07-31 20:53:00,completed,15954.64
O0000096,C007484,2026-11-19 04:24:00,completed,5537.66
O0000097,C004527,2026-10-15 10:59:00,pending,14373.69
O0000098,C002435,2026-10-23 17:30:00,completed,19170.85
O0000099,C003913,2026-11-24 12:14:00,cancelled,9524.68
O0000100,C008116,2026-07-10 04:32:00,refunded,9893.6
O0000101,C000252,2026-08-06 13:55:00,completed,17687.44
O0000102,C005384,2026-12-20 17:24:00,refunded,18352.98
O0000103,C003728,2026-07-24 13:06:00,pending,3635.2
O0000104,C000754,2026-09-22 01:18:00,completed,5407.84
O0000105,C009273,2026-12-22 05:10:00,completed,3903.24
O0000106,C003805,2026-10-27 20:16:00,completed,7279.82
O0000107,C004713,2026-12-21 17:10:00,completed,20393.44
O0000108,C006249,2026-11-24 11:36:00,completed,2386.11
O0000109,C000360,2026-12-16 12:17:00,completed,13493.75
O0000110,C009947,2026-09-29 07:40:00,completed,4746.58
O0000111,C001592,2026-12-08 20:02:00,completed,3593.18
O0000112,C001477,2026-09-14 10:47:00,completed,6416.51
O0000113,C002696,2026-09-04 15:51:00,completed,8101.41
O0000114,C001480,2026-10-10 00:16:00,completed,4800.87
O0000115,C004296,2026-11-27 12:52:00,completed,169.38
O0000116,C009199,2026-09-22 19:14:00,completed,15772.16
O0000117,C000743,2026-07-10 09:31:00,completed,4845.34
O0000118,C006798,2026-12-15 03:53:00,completed,16808.78
O0000119,C005943,2026-07-26 21:23:00,completed,10457.08
O0000120,C009784,2026-07-06 01:50:00,completed,8945.34
O0000121,C009608,2026-08-25 07:21:00,pending,6281.91
O0000122,C001802,2026-12-17 00:08:00,completed,194.36
O0000123,C009648,2026-09-21 00:11:00,completed,9955.71
O0000124,C008409,2026-11-29 03:28:00,completed,7055.38
O0000125,C000997,2026-10-31 12:27:00,completed,2225.94
O0000126,C005278,2026-12-03 04:04:00,completed,15660.15
O0000127,C001625,2026-12-27 03:54:00,completed,9688.9
O0000128,C007431,2026-10-11 13:46:00,completed,2827.2
O0000129,C004177,2026-10-04 04:43:00,cancelled,19000.92
O0000130,C002003,2026-10-14 11:55:00,completed,4065.77
O0000131,C009838,2026-09-18 11:06:00,completed,6655.72
O0000132,C009407,2026-08-27 13:54:00,completed,9674.3
O0000133,C005568,2026-09-28 00:11:00,cancelled,1338.87
O0000134,C001504,2026-11-13 06:24:00,completed,4538.62
O0000135,C005315,2026-11-23 19:05:00,cancelled,12204.91
O0000136,C006786,2026-09-08 06:48:00,completed,12369.45
O0000137,C000745,2026-08-26 12:38:00,completed,12531.98
O0000138,C001966,2026-07-02 15:47:00,completed,5187.5
O0000139,C007148,2026-07-05 14:58:00,completed,10152.61
O0000140,C006637,2026-07-06 10:10:00,pending,8320.12
O0000141,C003987,2026-10-20 18:25:00,completed,7830.68
O0000142,C001252,2026-11-08 20:07:00,completed,5476.95
O0000143,C002400,2026-09-04 06:11:00,completed,10616.72
O0000144,C005180,2026-08-08 14:04:00,completed,4777.74
O0000145,C004501,2026-11-29 01:22:00,completed,2205.18
O0000146,C001258,2026-12-13 02:39:00,completed,13036.89
O0000147,C008215,2026-08-08 01:28:00,completed,6903.57
O0000148,C007173,2026-10-21 16:33:00,completed,7794.54
O0000149,C006348,2026-10-13 10:43:00,completed,3916.34
O0000150,C009875,2026-08-08 10:05:00,completed,4016.61
O0000151,C005083,2026-12-15 22:42:00,completed,7559.2
O0000152,C005382,2026-08-02 21:44:00,pending,467.47
O0000153,C006938,2026-11-08 11:01:00,completed,10664.56
O0000154,C001265,2026-09-14 03:32:00,pending,2494.34
O0000155,C009786,2026-10-05 04:10:00,completed,10913.48
O0000156,C000716,2026-10-14 11:43:00,completed,7629.04
O0000157,C004669,2026-10-23 07:34:00,completed,22132.67
O0000158,C002656,2026-08-21 19:08:00,cancelled,3589.17
O0000159,C009086,2026-07-27 22:54:00,completed,8854.83
O0000160,C001503,2026-08-26 14:56:00,completed,16673.22
O0000161,C003863,2026-10-07 02:23:00,completed,4686.45
O0000162,C002255,2026-07-10 09:58:00,pending,3818.47
O0000163,C001299,2026-07-05 08:13:00,pending,9455.16
O0000164,C001822,2026-09-12 07:19:00,completed,6749.8
O0000165,C001030,2026-07-29 15:38:00,completed,2113.6
O0000166,C004773,2026-10-18 00:39:00,completed,9647.88
O0000167,C003069,2026-12-18 21:05:00,completed,2404.25
O0000168,C006398,2026-10-29 01:40:00,completed,7228.91
O0000169,C009534,2026-09-24 04:02:00,completed,4300.8
O0000170,C002987,2026-08-04 02:45:00,pending,8887.01
O0000171,C005171,2026-09-18 16:25:00,refunded,5277.7
O0000172,C000784,2026-12-15 10:17:00,completed,8159.12
O0000173,C007205,2026-10-07 10:11:00,completed,2344.29
O0000174,C001354,2026-10-17 02:27:00,completed,7710.74
O0000175,C001312,2026-09-22 21:18:00,completed,1093.24
O0000176,C005760,2026-10-23 01:46:00,cancelled,2671.77
O0000177,C001230,2026-12-19 20:25:00,completed,13082.11
O0000178,C001102,2026-08-30 20:23:00,completed,259.03
O0000179,C009914,2026-08-09 21:28:00,cancelled,1844.12
O0000180,C008675,2026-10-02 12:20:00,completed,7320.41
O0000181,C004289,2026-09-05 22:28:00,completed,4964.44
O0000182,C002010,2026-08-04 02:28:00,completed,3578.2
O0000183,C001439,2026-12-22 10:42:00,completed,15464.32
O0000184,C008336,2026-08-27 03:12:00,pending,13687.22
O0000185,C007658,2026-11-19 04:39:00,cancelled,16462.15
O0000186,C002054,2026-09-20 20:04:00,completed,8892.9
O0000187,C007089,2026-11-06 01:53:00,completed,9770.74
O0000188,C004106,2026-08-20 20:35:00,completed,10658.83
O0000189,C009697,2026-11-26 04:10:00,completed,2288.38
O0000190,C001331,2026-07-12 20:49:00,completed,2960.18
O0000191,C009374,2026-10-15 19:40:00,completed,13376.2
O0000192,C001196,2026-12-24 01:10:00,completed,11545.98
O0000193,C009940,2026-08-06 10:55:00,completed,8020.93
O0000194,C008438,2026-11-21 03:20:00,completed,88.95
O0000195,C007367,2026-09-02 04:06:00,completed,14679.87
O0000196,C008164,2026-11-09 14:31:00,cancelled,10886.95
O0000197,C008282,2026-10-26 07:13:00,completed,6517.81
O0000198,C007061,2026-08-04 08:46:00,completed,9542.57
O0000199,C005940,2026-11-19 09:04:00,completed,1966.25
O0000200,C002109,2026-07-25 12:23:00,pending,14603.98
O0000201,C008194,2026-07-11 01:02:00,completed,6956.16
O0000202,C005374,2026-12-04 10:10:00,completed,18877.35
O0000203,C007781,2026-07-05 11:21:00,completed,8417.28
O0000204,C009561,2026-10-31 05:33:00,completed,7284.7
O0000205,C000518,2026-11-24 22:07:00,completed,1231.44
O0000206,C006724,2026-11-06 19:58:00,completed,7616.93
O0000207,C009190,2026-09-22 21:30:00,completed,7218.06
O0000208,C004332,2026-12-04 15:12:00,refunded,16927.68
O0000209,C003397,2026-12-24 22:31:00,completed,249.63
O0000210,C004716,2026-08-01 18:43:00,completed,11839.69
O0000211,C005675,2026-10-22 20:16:00,completed,11952.92
O0000212,C003973,2026-07-13 21:57:00,completed,10334.09
O0000213,C000085,2026-11-18 05:26:00,completed,9026.63
O0000214,C000970,2026-07-23 20:36:00,completed,1884.65
O0000215,C006847,2026-08-15 01:53:00,completed,5779.38
O0000216,C000614,2026-07-03 09:36:00,completed,5944.18
O0000217,C002199,2026-11-07 14:17:00,completed,13711.3
O0000218,C004834,2026-11-23 21:48:00,completed,9031.73
O0000219,C001422,2026-10-11 21:06:00,completed,9635.94
O0000220,C004375,2026-09-23 09:37:00,completed,9754.88
O0000221,C001018,2026-12-18 03:29:00,completed,3420.96
O0000222,C001924,2026-12-11 09:23:00,completed,10161.17
O0000223,C006814,2026-12-27 17:58:00,completed,753.48
O0000224,C009762,2026-07-21 16:28:00,completed,1175.81
O0000225,C001012,2026-11-18 16:12:00,completed,9782.1
O0000226,C001490,2026-11-08 14:51:00,completed,3974.59
O0000227,C005050,2026-07-06 12:16:00,pending,8006.46
O0000228,C008867,2026-07-16 02:59:00,completed,751.68
O0000229,C002949,2026-08-04 20:46:00,completed,9491.32
O0000230,C006185,2026-10-05 02:43:00,refunded,9837.73
O0000231,C008665,2026-08-02 23:14:00,pending,3440.66
O0000232,C004056,2026-10-26 11:09:00,completed,56.97
O0000233,C000528,2026-12-17 13:39:00,pending,4545.96
O0000234,C004010,2026-07-12 12:28:00,completed,4835.82
O0000235,C003837,2026-11-25 10:36:00,completed,700.98
O0000236,C006776,2026-09-15 08:03:00,completed,9993.82
O0000237,C009108,2026-11-04 01:22:00,cancelled,2733.2
O0000238,C004914,2026-10-05 05:48:00,completed,4578.82
O0000239,C004928,2026-08-06 14:58:00,completed,1117.04
O0000240,C006364,2026-09-01 08:13:00,completed,9210.37
O0000241,C000845,2026-09-07 12:43:00,completed,10582.02
O0000242,C004968,2026-07-04 06:59:00,completed,6452.04
O0000243,C009903,2026-12-28 06:25:00,cancelled,1314.72
O0000244,C008744,2026-12-14 11:19:00,completed,10169.74
O0000245,C007693,2026-09-20 06:23:00,completed,23432.19
O0000246,C003769,2026-10-06 18:53:00,completed,15625.84
O0000247,C007551,2026-08-13 23:50:00,completed,5288.14
O0000248,C000795,2026-07-02 13:08:00,pending,16055.46
O0000249,C006115,2026-07-16 19:40:00,completed,2465.55
O0000250,C000109,2026-11-14 17:26:00,completed,8872.14
O0000251,C000281,2026-11-06 22:43:00,completed,8646.2
O0000252,C008626,2026-09-03 11:17:00,pending,2129.61
O0000253,C007521,2026-11-22 07:44:00,completed,8691.91
O0000254,C006214,2026-10-05 17:30:00,completed,4242.04
O0000255,C001355,2026-11-05 13:41:00,pending,125.3
O0000256,C003765,2026-08-24 22:56:00,completed,4097.38
O0000257,C004594,2026-11-17 18:42:00,completed,14779.1
O0000258,C001261,2026-09-15 05:36:00,completed,14227.94
O0000259,C006289,2026-08-05 22:46:00,completed,2780.48
O0000260,C005581,2026-12-02 19:38:00,completed,2428.74
O0000261,C000486,2026-12-10 08:50:00,refunded,3987.44
O0000262,C007076,2026-08-17 21:37:00,completed,2491.66
O0000263,C001345,2026-09-07 04:24:00,completed,4555.32
O0000264,C001746,2026-07-24 00:19:00,completed,4802.7
O0000265,C001675,2026-08-03 02:11:00,completed,1112.84
O0000266,C001469,2026-09-29 17:05:00,completed,13431.51
O0000267,C000203,2026-09-13 13:24:00,pending,4856.06
O0000268,C002778,2026-08-05 08:19:00,completed,1097.4
O0000269,C002740,2026-10-20 08:26:00,completed,10054.06
O0000270,C007502,2026-07-28 04:19:00,completed,7496.97
O0000271,C006225,2026-09-23 14:21:00,completed,5441.31
O0000272,C007849,2026-09-19 05:25:00,refunded,2775.28
O0000273,C009436,2026-09-01 10:24:00,completed,7424.73
O0000274,C007564,2026-08-23 14:51:00,completed,2304.37
O0000275,C006704,2026-12-20 15:08:00,completed,14311.48
O0000276,C009797,2026-10-31 18:25:00,completed,7278.25
O0000277,C001792,2026-09-02 21:42:00,completed,2039.42
O0000278,C007053,2026-07-28 00:06:00,completed,8445.81
O0000279,C006409,2026-10-27 21:37:00,completed,18781.45
O0000280,C005621,2026-10-25 06:33:00,completed,11313.09
O0000281,C001792,2026-12-21 05:59:00,refunded,11332.29
O0000282,C003799,2026-10-12 20:11:00,completed,5234.59
O0000283,C007366,2026-11-29 13:24:00,completed,4911.12
O0000284,C005994,2026-09-22 06:29:00,completed,19463.01
O0000285,C006432,2026-11-28 03:22:00,completed,2785.98
O0000286,C002195,2026-09-19 03:15:00,completed,13514.99
O0000287,C006853,2026-11-30 04:36:00,completed,10380.65
O0000288,C002299,2026-08-17 10:53:00,completed,15573.71
O0000289,C009201,2026-11-07 20:31:00,completed,9126.52
O0000290,C002741,2026-07-22 18:01:00,pending,11619.09
O0000291,C002756,2026-10-26 18:47:00,pending,922.06
O0000292,C004390,2026-11-17 11:34:00,pending,11465.86
O0000293,C004056,2026-09-15 01:28:00,completed,10480.08
O0000294,C009999,2026-12-09 13:10:00,completed,6353.4
O0000295,C000973,2026-11-23 11:34:00,completed,724.98
O0000296,C004741,2026-11-24 08:54:00,completed,7446.07
O0000297,C000972,2026-09-09 20:08:00,completed,13429.68
O0000298,C009461,2026-12-09 08:40:00,completed,5148.5
O0000299,C006047,2026-10-25 15:20:00,completed,9747.26
O0000300,C003569,2026-10-18 06:31:00,completed,178.56
O0000301,C005534,2026-11-18 18:08:00,completed,460.67
O0000302,C000753,2026-07-26 20:50:00,pending,4270.62
O0000303,C000012,2026-10-18 06:44:00,cancelled,9554.87
O0000304,C006093,2026-12-18 20:10:00,completed,11900.45
O0000305,C007033,2026-12-15 02:45:00,completed,9898.46
O0000306,C005630,2026-07-31 13:44:00,completed,2792.34
O0000307,C001691,2026-09-19 11:56:00,completed,1136.86
O0000308,C002341,2026-07-18 16:36:00,completed,11933.28
O0000309,C006746,2026-12-05 21:28:00,cancelled,12416.21
O0000310,C005153,2026-08-05 07:17:00,completed,8043.66
O0000311,C003367,2026-11-10 19:32:00,completed,4863.3
O0000312,C008109,2026-10-07 03:15:00,completed,8316.59
O0000313,C009313,2026-10-16 11:34:00,completed,8384.78
O0000314,C003535,2026-07-11 01:50:00,completed,751.68
O0000315,C006940,2026-12-27 12:05:00,completed,5095.05
O0000316,C002546,2026-11-15 10:25:00,completed,9169.24
O0000317,C003910,2026-07-15 07:05:00,cancelled,3097.23
O0000318,C000186,2026-08-11 15:22:00,completed,15705.36
O0000319,C000481,2026-09-24 13:17:00,completed,8037.58
O0000320,C008369,2026-10-01 01:31:00,cancelled,9232.64
O0000321,C004007,2026-07-12 15:23:00,completed,11825.3
O0000322,C005242,2026-09-08 02:36:00,completed,21783.27
O0000323,C004626,2026-09-18 10:05:00,completed,4481.27
O0000324,C009695,2026-11-04 06:46:00,cancelled,8441.25
O0000325,C000392,2026-08-29 17:22:00,completed,2626.8
O0000326,C005039,2026-07-27 06:33:00,refunded,6531.34
O0000327,C002333,2026-09-10 02:02:00,cancelled,9947.96
O0000328,C006462,2026-07-20 18:36:00,completed,8074.68
O0000329,C004277,2026-09-19 12:44:00,pending,5069.42
O0000330,C002231,2026-11-27 03:09:00,completed,20936.15
O0000331,C007405,2026-09-17 14:16:00,cancelled,7349.86
O0000332,C005829,2026-10-10 16:03:00,completed,16998.96
O0000333,C001552,2026-10-27 03:51:00,pending,4804.46
O0000334,C006099,2026-12-23 20:41:00,completed,4163.42
O0000335,C003240,2026-12-13 14:51:00,completed,22382.62
O0000336,C006472,2026-11-05 00:24:00,completed,604.62
O0000337,C003518,2026-08-17 08:17:00,completed,9100.0
O0000338,C009023,2026-10-31 01:05:00,completed,19186.83
O0000339,C007860,2026-11-17 15:22:00,cancelled,1840.32
O0000340,C005225,2026-11-30 07:01:00,cancelled,5838.49
O0000341,C008675,2026-09-30 18:14:00,refunded,12180.08
O0000342,C002886,2026-08-30 18:20:00,pending,9112.44
O0000343,C009226,2026-08-18 15:34:00,completed,10961.08
O0000344,C000012,2026-09-23 19:12:00,pending,4435.7
O0000345,C002421,2026-11-28 22:58:00,completed,14369.49
O0000346,C005286,2026-08-04 05:46:00,cancelled,11484.06
O0000347,C003658,2026-12-18 18:52:00,completed,4931.33
O0000348,C009386,2026-10-09 18:02:00,completed,7501.19
O0000349,C001275,2026-08-30 11:20:00,completed,4658.76
O0000350,C004089,2026-12-25 02:22:00,completed,6070.45
O0000351,C007180,2026-10-16 05:56:00,completed,3396.0
O0000352,C002665,2026-10-24 02:51:00,pending,2009.63
O0000353,C001716,2026-07-19 10:10:00,cancelled,10654.4
O0000354,C007067,2026-12-15 05:38:00,cancelled,8252.73
O0000355,C006706,2026-12-26 17:46:00,cancelled,672.06
O0000356,C001572,2026-07-13 12:36:00,completed,12233.32
O0000357,C000063,2026-10-18 02:18:00,pending,5098.52
O0000358,C004782,2026-07-21 15:54:00,completed,10404.12
O0000359,C004342,2026-07-24 20:34:00,completed,8774.44
O0000360,C007205,2026-10-28 08:14:00,pending,1607.85
O0000361,C008872,2026-10-14 18:14:00,completed,10041.98
O0000362,C000569,2026-11-06 18:57:00,completed,4823.94
O0000363,C001971,2026-10-23 05:10:00,refunded,7097.37
O0000364,C009750,2026-09-05 10:58:00,completed,10745.81
O0000365,C009116,2026-10-10 17:20:00,cancelled,515.48
O0000366,C001844,2026-10-15 04:09:00,completed,2857.76
O0000367,C009220,2026-07-26 09:55:00,completed,13355.36
O0000368,C000614,2026-08-14 08:25:00,completed,17095.92
O0000369,C000808,2026-10-30 08:57:00,completed,3341.67
O0000370,C008055,2026-12-26 21:06:00,refunded,14369.58
O0000371,C009912,2026-12-13 02:12:00,completed,13636.0
O0000372,C008304,2026-10-12 04:49:00,cancelled,1815.48
O0000373,C003289,2026-07-15 07:02:00,completed,13754.12
O0000374,C000501,2026-08-31 11:31:00,completed,8744.93
O0000375,C005641,2026-08-11 08:47:00,pending,11255.24
O0000376,C003689,2026-12-21 06:17:00,completed,7180.83
O0000377,C002838,2026-12-01 00:14:00,completed,11060.51
O0000378,C007521,2026-09-03 06:29:00,completed,6108.75
O0000379,C000121,2026-11-08 21:53:00,pending,6062.85
O0000380,C001772,2026-11-01 02:21:00,refunded,1692.33
O0000381,C004279,2026-12-15 22:57:00,completed,12321.57
O0000382,C002293,2026-07-07 20:31:00,refunded,10381.36
O0000383,C005623,2026-08-26 21:34:00,completed,7152.63
O0000384,C002786,2026-12-16 17:11:00,completed,10618.28
O0000385,C005500,2026-12-15 02:14:00,completed,9987.96
O0000386,C009594,2026-09-14 14:54:00,completed,2422.96
O0000387,C007737,2026-08-19 16:07:00,cancelled,9670.58
O0000388,C005615,2026-10-13 18:57:00,cancelled,7896.59
O0000389,C007989,2026-09-24 20:11:00,completed,12232.23
O0000390,C007036,2026-10-12 13:30:00,completed,10295.5
O0000391,C005280,2026-11-13 06:01:00,completed,3268.12
O0000392,C001683,2026-10-07 16:37:00,completed,1683.14
O0000393,C007470,2026-11-11 19:33:00,completed,27149.1
O0000394,C009662,2026-11-07 05:07:00,completed,1480.09
O0000395,C006148,2026-12-11 08:49:00,completed,11254.43
O0000396,C007773,2026-12-27 04:13:00,completed,5472.94
O0000397,C009923,2026-12-27 04:26:00,pending,10153.95
O0000398,C004309,2026-11-11 06:22:00,completed,18610.4
O0000399,C005417,2026-08-30 00:00:00,completed,1467.02
O0000400,C004193,2026-12-12 07:29:00,refunded,7092.39
O0000401,C007607,2026-07-13 03:52:00,completed,2991.36
O0000402,C000159,2026-08-05 21:41:00,completed,16862.4
O0000403,C006106,2026-09-26 05:07:00,completed,15843.64
O0000404,C001853,2026-08-03 22:46:00,completed,2484.32
O0000405,C009679,2026-11-01 18:43:00,completed,430.62
O0000406,C002141,2026-11-01 15:07:00,cancelled,62.06
O0000407,C001038,2026-09-05 20:20:00,completed,7176.08
O0000408,C007092,2026-12-17 23:15:00,completed,4270.32
O0000409,C002436,2026-11-20 19:03:00,completed,17655.86
O0000410,C005422,2026-09-10 01:32:00,completed,634.5
O0000411,C001292,2026-10-26 14:51:00,completed,7528.47
O0000412,C009129,2026-11-18 00:52:00,completed,6726.39
O0000413,C005585,2026-10-02 01:52:00,completed,3524.84
O0000414,C005953,2026-10-24 03:06:00,pending,6176.54
O0000415,C008974,2026-11-11 11:44:00,completed,13093.76
O0000416,C006438,2026-08-25 14:52:00,pending,10964.61
O0000417,C000762,2026-12-10 21:37:00,completed,12235.57
O0000418,C009587,2026-11-01 16:49:00,cancelled,6841.92
O0000419,C001697,2026-10-08 21:38:00,completed,2302.44
O0000420,C004483,2026-10-10 10:18:00,completed,9605.03
O0000421,C004761,2026-12-23 11:58:00,completed,12675.85
O0000422,C009213,2026-10-31 18:36:00,cancelled,12617.75
O0000423,C006921,2026-07-04 16:06:00,completed,4595.27
O0000424,C004836,2026-08-22 17:02:00,completed,12568.08
O0000425,C000770,2026-10-06 12:26:00,refunded,11100.17
O0000426,C006026,2026-11-28 17:47:00,completed,10630.44
O0000427,C002907,2026-12-22 02:11:00,refunded,9557.89
O0000428,C002132,2026-08-11 18:54:00,completed,13043.22
O0000429,C000655,2026-08-09 10:38:00,completed,17882.28
O0000430,C003013,2026-11-11 02:50:00,completed,14933.41
O0000431,C003625,2026-08-24 21:21:00,completed,4183.56
O0000432,C001880,2026-12-19 11:28:00,completed,8920.16
O0000433,C008852,2026-09-11 00:58:00,completed,16873.61
O0000434,C005249,2026-11-09 02:06:00,completed,2102.67
O0000435,C001073,2026-08-23 21:40:00,pending,1668.54
O0000436,C002520,2026-07-07 14:45:00,completed,7028.25
O0000437,C004128,2026-11-20 02:36:00,pending,19786.24
O0000438,C008763,2026-07-02 20:46:00,completed,1786.73
O0000439,C005861,2026-11-06 03:18:00,pending,14174.0
O0000440,C000505,2026-10-30 05:34:00,completed,5046.85
O0000441,C004884,2026-12-21 23:41:00,completed,5745.95
O0000442,C004993,2026-08-23 23:47:00,cancelled,1526.12
O0000443,C002638,2026-08-17 07:39:00,pending,8646.59
O0000444,C004763,2026-12-19 02:16:00,completed,17336.93
O0000445,C003843,2026-07-26 09:39:00,completed,11484.47
O0000446,C005183,2026-10-18 05:00:00,completed,14820.37
O0000447,C007864,2026-10-27 14:22:00,pending,5154.35
O0000448,C002294,2026-11-15 06:16:00,completed,5211.59
O0000449,C008310,2026-12-09 00:52:00,completed,978.07
O0000450,C009038,2026-09-05 17:57:00,refunded,8123.84
O0000451,C002194,2026-10-27 16:32:00,completed,4917.98
O0000452,C007311,2026-08-10 05:36:00,cancelled,17143.28
O0000453,C000663,2026-08-26 15:14:00,completed,7352.23
O0000454,C007449,2026-07-12 01:41:00,completed,10981.88
O0000455,C006172,2026-12-15 12:23:00,completed,19646.5
O0000456,C005782,2026-09-27 15:50:00,completed,1501.67
O0000457,C007208,2026-08-12 07:04:00,completed,3800.81
O0000458,C003774,2026-10-15 10:46:00,completed,5983.26
O0000459,C006733,2026-07-06 07:02:00,completed,4965.49
O0000460,C000917,2026-08-12 08:59:00,completed,6902.24
O0000461,C004645,2026-07-22 06:28:00,completed,6219.92
O0000462,C009845,2026-08-06 18:52:00,pending,5765.66
